"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir","hasfireplace"
"1213",185000,0.53,35,66500,1104,62,2,0,1,3,"hot air","gas","public/commercial","No","No","Yes",0
"1218",260000,0.35,18,50000,1920,62,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"827",315000,0.94,9,48200,2572,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","No",1
"1431",147000,0.15,20,15100,1184,40,3,1,2,4,"hot water/steam","gas","public/commercial","No","No","No",1
"96",62000,0.4,103,10500,1317,51,3,0,1.5,7,"hot water/steam","gas","septic","No","No","No",0
"453",72000,0.18,121,7300,1010,36,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"1650",153000,0.11,16,2900,1480,40,2,0,2.5,4,"hot air","gas","public/commercial","No","No","No",0
"956",250000,0.47,21,48300,2284,63,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"1154",155000,1,15,5000,1440,50,3,0,1,4,"hot water/steam","oil","septic","No","No","No",0
"853",144000,0.06,54,3600,1344,54,5,0,1,8,"electric","electric","public/commercial","No","No","No",0
"1394",275000,0.37,14,31200,2011,40,4,1,2.5,8,"hot air","gas","septic","No","No","Yes",1
"1457",153000,0.17,57,10200,1072,40,2,0,1,6,"hot air","oil","public/commercial","No","No","No",0
"548",336000,0.15,1,61000,2592,57,3,0,3,10,"hot air","gas","public/commercial","No","No","Yes",0
"50",108000,0.9,48,19000,1042,71,2,1,2,3,"hot air","gas","septic","No","No","No",1
"378",235000,0.72,15,40300,2086,64,3,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"676",169000,0.17,19,37600,1448,57,2,0,1.5,5,"hot air","gas","public/commercial","No","No","No",0
"1041",151000,0.07,30,16800,1419,63,3,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"1612",252659,0.41,36,25400,2802,64,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"303",187500,0.43,29,31400,2662,64,5,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"505",293565,0.35,0,74800,2737,57,4,1,3,8,"hot air","gas","public/commercial","No","Yes","No",1
"181",136000,0.55,33,14900,988,64,3,1,1,7,"hot air","oil","septic","No","No","No",1
"953",300000,0.7,21,39200,2330,63,4,1,3.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"531",169000,0.5,30,15000,1632,57,4,1,2.5,8,"hot water/steam","gas","septic","No","No","No",1
"639",465000,0.25,22,61000,2310,57,2,1,3,7,"hot air","gas","public/commercial","No","No","Yes",1
"160",172750,0.36,1,37100,1747,64,3,0,2.5,5,"hot air","gas","public/commercial","No","Yes","No",0
"85",177900,0.29,2,25000,1386,44,3,0,2.5,5,"hot air","gas","septic","No","No","No",0
"1148",242551,2,14,38900,2048,52,4,1,2.5,10,"hot air","oil","septic","No","No","No",1
"823",286000,0.47,7,20000,2004,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"212",84000,0.15,19,15700,912,52,2,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"54",125000,0.34,32,11100,1404,52,3,0,2,5,"hot air","gas","septic","No","No","No",0
"738",278500,0.16,17,5200,2600,38,4,0,3,12,"electric","electric","septic","No","No","No",0
"1180",168000,0.08,9,1000,1536,36,3,0,1.5,7,"hot air","gas","septic","No","No","Yes",0
"1216",220000,0.18,53,101000,1146,62,4,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",0
"405",221000,0.52,14,37300,2096,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"840",178000,0.14,17,19600,1180,63,2,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"874",88000,0.16,19,15700,988,54,2,0,2,4,"electric","electric","public/commercial","No","No","No",0
"570",126000,0.68,64,84200,1080,57,2,0,1,7,"hot air","oil","septic","No","No","No",0
"1266",300300,0.13,52,63000,1208,62,3,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"1448",325046,0.5,1,108900,2712,40,4,0,2.5,10,"hot air","gas","public/commercial","No","Yes","No",0
"1651",334000,0.55,12,19300,2281,62,4,1,2.5,7,"hot air","gas","public/commercial","No","No","No",1
"753",166900,0.75,3,1700,1272,38,3,0,1.5,7,"hot air","gas","septic","No","No","No",0
"1364",159000,0.16,18,15100,1592,40,3,0,1.5,8,"electric","electric","public/commercial","No","No","No",0
"1014",155000,0.09,25,17600,1290,63,2,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"1252",280500,1.09,8,23000,1752,35,3,2,2,6,"hot air","gas","septic","No","No","Yes",1
"27",135000,1.83,126,6000,1656,39,3,0,1,6,"hot water/steam","oil","septic","No","No","No",0
"668",189900,0.03,18,19200,1468,57,3,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1125",318310,0.23,1,72300,2616,62,4,1,2.5,8,"hot air","gas","septic","No","No","No",1
"372",235000,0.41,17,44300,2388,64,4,1,2.5,11,"electric","electric","public/commercial","No","No","Yes",1
"297",259900,1,2,49900,1851,71,2,2,2,4,"hot air","gas","septic","No","No","Yes",1
"504",259142,0.5,0,74800,2328,57,4,1,2.5,10,"hot air","gas","public/commercial","No","Yes","Yes",1
"729",405000,0.58,6,80000,3124,57,4,1,3,9,"hot air","gas","septic","No","No","No",1
"1411",195000,0.29,3,3800,1552,36,3,1,2.5,5,"hot air","gas","septic","No","No","No",1
"967",118000,0.15,20,18500,924,63,2,0,1,7,"hot water/steam","gas","public/commercial","No","No","No",0
"1186",78000,0.14,85,7800,1394,21,3,1,1.5,6,"hot air","oil","septic","No","No","No",1
"584",303374,0.12,1,56200,2242,57,3,0,3,6,"hot air","gas","public/commercial","No","No","Yes",0
"403",139000,2.84,55,60200,1536,64,2,1,1,7,"hot water/steam","gas","septic","No","No","No",1
"1027",313635,1.93,16,131500,3824,63,3,2,4,12,"hot air","gas","septic","No","No","Yes",1
"221",120000,0.17,16,15100,1492,52,3,1,2.5,6,"electric","electric","public/commercial","No","No","No",1
"452",194670,0.28,124,7400,2592,36,4,0,1.5,12,"hot air","gas","public/commercial","No","No","No",0
"1286",440000,0.19,3,97300,1702,52,2,0,2,4,"hot water/steam","gas","septic","Yes","No","No",0
"1415",204900,0.34,20,13000,1437,64,3,0,1.5,8,"electric","electric","public/commercial","No","No","No",0
"1678",290000,0.66,15,31200,2305,51,4,1,2.5,11,"hot air","gas","septic","No","No","Yes",1
"1210",155000,0.3,33,53000,1368,62,3,1,2,8,"hot air","gas","public/commercial","No","No","Yes",1
"1045",220000,0.66,36,35300,1724,63,3,0,1.5,8,"electric","electric","septic","No","No","No",0
"348",154300,0.42,61,14700,1260,82,3,0,1,8,"hot water/steam","gas","septic","No","No","No",0
"599",120000,0.26,123,63300,1744,57,4,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"594",135000,0.26,33,50600,1472,57,3,0,1,8,"hot air","gas","public/commercial","No","No","No",0
"791",82000,0.46,17,4420,896,20,2,0,1,3,"hot water/steam","oil","public/commercial","No","No","No",0
"305",137500,0.1,12,18000,1566,64,2,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"28",145000,3,26,4500,1170,39,4,0,1.5,5,"hot air","oil","septic","No","No","No",0
"546",167000,0.23,53,73000,1250,57,3,0,1,4,"hot water/steam","gas","public/commercial","No","No","No",0
"939",195000,0.56,18,30800,1652,63,3,1,2,6,"hot water/steam","gas","public/commercial","No","No","No",1
"1255",168000,0.25,35,50000,1800,62,2,0,1,5,"hot air","gas","public/commercial","No","No","No",0
"1595",229500,0.34,22,22600,1577,64,3,0,2,8,"hot air","gas","public/commercial","No","No","No",0
"637",199900,0.39,6,69400,1888,57,3,0,2,5,"hot water/steam","gas","septic","No","No","No",0
"362",178500,1,12,32000,1952,71,3,2,2,9,"hot air","oil","septic","No","No","No",1
"801",405000,0.61,6,23900,3296,63,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"724",374900,0.06,15,46600,2300,57,3,1,3,10,"hot air","gas","public/commercial","No","No","Yes",1
"1084",302000,0.72,5,27200,1888,57,3,1,2.5,9,"hot air","gas","septic","No","No","No",1
"240",115900,0.15,16,15100,1385,52,2,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"692",161600,0.24,34,49100,936,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No",0
"750",195000,0.34,15,5000,1826,38,3,1,2.5,6,"hot air","gas","septic","No","No","Yes",1
"179",247000,0.46,13,36600,2114,64,4,1,3.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"528",182500,0.46,20,13800,1475,57,3,1,2,8,"hot air","gas","septic","No","No","No",1
"285",185000,0.95,16,40900,1585,64,3,1,1.5,4,"electric","electric","public/commercial","No","No","Yes",1
"962",475000,12.2,19,111300,2599,63,3,1,2.5,11,"hot air","electric","septic","No","No","Yes",1
"854",131600,0.16,17,15100,1385,54,2,1,1.5,7,"electric","electric","public/commercial","No","No","No",1
"344",150000,0.26,49,41900,1064,64,3,0,1,8,"hot air","gas","septic","No","No","Yes",0
"1571",351100,0.46,3,16100,2535,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"278",190000,0.46,36,27400,2521,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"131",102000,0.22,10,7300,1170,51,2,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"566",103150,0.25,32,50000,936,57,3,1,1,8,"hot air","gas","public/commercial","No","No","No",1
"661",165000,0.32,32,54200,1286,57,3,1,1,6,"hot air","gas","public/commercial","No","No","Yes",1
"1433",342269,0.39,1,108900,2641,40,4,1,3,9,"hot air","gas","public/commercial","No","Yes","No",1
"1221",302900,0.22,50,72000,1640,62,3,0,1,4,"hot water/steam","gas","public/commercial","No","No","No",0
"501",155000,0.48,25,14400,1638,57,4,0,2,5,"hot air","oil","septic","No","No","No",0
"1280",195000,0.11,19,49800,1311,62,3,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"1687",240000,4.21,38,70400,2204,51,3,2,2,8,"hot water/steam","oil","septic","No","No","No",1
"1501",340000,0.55,8,19300,2483,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"1065",330000,0.47,6,16500,2574,63,4,0,2.5,12,"hot air","gas","public/commercial","No","No","No",0
"613",195000,0.49,17,64400,1816,57,3,1,2.5,5,"electric","electric","public/commercial","No","No","Yes",1
"891",10300,0.16,20,15700,912,54,2,1,1.5,6,"electric","electric","public/commercial","No","No","No",1
"1461",311000,0.54,10,30000,2120,40,3,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"13",85860,8.97,13,4800,704,41,2,0,1,4,"electric","electric","septic","No","No","No",0
"143",259900,0.46,1,36600,2544,64,4,1,2.5,9,"hot air","gas","public/commercial","No","Yes","Yes",1
"1627",224400,5,17,24100,1008,40,2,0,1,5,"electric","electric","septic","No","No","No",0
"669",325000,0.08,115,81000,1598,57,3,0,1.5,6,"hot water/steam","gas","public/commercial","No","No","No",0
"1013",315000,0.77,16,74400,3062,63,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","Yes",1
"125",158000,0.52,0,4400,2098,44,3,0,2,7,"hot air","gas","septic","No","Yes","Yes",0
"1102",202500,0.79,17,17900,1598,57,3,1,2,8,"hot air","oil","septic","No","No","Yes",1
"464",111900,0.35,54,19600,1272,60,4,1,1.5,9,"hot air","oil","septic","No","No","No",1
"1513",215000,0.3,32,24500,1778,64,3,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"905",122500,0.15,18,15100,1184,54,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"401",130000,0.56,29,34800,1136,64,3,0,1,6,"hot air","oil","septic","No","No","No",0
"33",229000,0.87,9,41100,2219,64,3,1,2,8,"hot air","gas","public/commercial","No","No","No",1
"158",89900,0.49,83,11900,1196,45,3,0,1,6,"hot air","gas","septic","No","No","No",0
"1491",211000,0.49,41,28600,1887,64,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","Yes",1
"64",140000,0.23,25,8300,1576,52,4,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"1522",165000,0.17,22,18700,1479,64,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"697",167000,0.25,32,50000,1286,57,3,0,1,8,"hot air","gas","public/commercial","No","No","No",0
"32",187000,0.46,3,15200,1858,52,3,1,2.5,7,"hot air","gas","septic","No","No","No",1
"1684",195000,0.46,28,24500,1232,61,3,1,1,6,"electric","electric","public/commercial","No","No","No",1
"728",208000,0.34,26,49400,2470,57,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"523",138000,1,22,16800,1326,57,3,0,2,5,"electric","electric","septic","No","No","No",0
"315",195000,0.55,34,30500,2576,64,4,1,2.5,12,"hot water/steam","gas","public/commercial","No","No","No",1
"350",219000,0.6,25,71000,1980,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1490",300000,0.56,34,30800,3604,64,6,1,3.5,12,"hot water/steam","gas","public/commercial","No","No","No",1
"536",188095,0.15,0,36000,2057,57,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"1336",305000,0.33,10,35400,2368,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1682",149300,0.16,20,15700,912,51,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"1268",189000,0.3,31,53000,1592,62,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"763",165000,0.65,22,16500,1475,57,3,1,2,6,"electric","electric","septic","No","No","No",1
"832",150000,0.52,34,14000,1664,63,3,0,1.5,8,"hot water/steam","oil","septic","No","No","No",0
"188",146000,0.5,35,28000,1984,64,3,0,1.5,8,"hot water/steam","gas","septic","No","No","No",0
"1355",167500,0.92,19,25000,1188,40,3,0,1,4,"hot air","oil","septic","No","No","No",0
"1547",162900,0.12,20,18200,1314,64,2,1,1.5,5,"electric","electric","public/commercial","No","No","No",1
"696",276000,0.21,62,107000,1579,57,3,1,2,4,"hot air","oil","public/commercial","No","No","Yes",1
"1258",182000,0.16,35,97000,1337,62,3,0,1,8,"hot air","gas","public/commercial","No","No","Yes",0
"1459",159000,0.16,18,15100,1184,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"1410",120000,0.11,50,1300,768,36,2,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"456",319000,0.5,5,40200,1681,57,3,1,2.5,4,"hot air","gas","public/commercial","Yes","No","Yes",1
"1726",194900,0.39,9,20400,1099,51,2,0,1,3,"hot air","gas","public/commercial","No","No","No",0
"701",360000,0.41,99,139000,2641,57,4,0,2,9,"hot water/steam","gas","public/commercial","No","No","No",0
"1342",410000,0.5,9,37800,2988,64,5,1,2.5,11,"hot air","gas","public/commercial","No","No","No",1
"996",250000,0.49,22,48800,2088,63,4,1,2.5,6,"electric","electric","public/commercial","No","No","Yes",1
"1656",203000,0.43,14,13500,1796,40,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1296",200000,0.8,6,2000,1274,36,3,1,2,6,"hot air","gas","septic","No","No","No",1
"1089",124900,0.98,96,16100,1522,54,4,0,2,7,"hot water/steam","oil","public/commercial","No","No","No",0
"102",88000,0.33,49,3400,720,44,3,0,1,4,"hot air","gas","septic","No","No","No",0
"1227",367000,0.03,19,27000,1815,62,2,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"1447",345264,0.88,1,108900,3020,40,4,1,3,11,"hot air","gas","public/commercial","No","Yes","Yes",1
"1220",375000,0.14,4,112100,1620,62,3,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"1229",203000,0.04,19,25600,1216,62,2,1,2,4,"hot air","gas","public/commercial","No","No","Yes",1
"236",107500,0.15,16,15700,912,52,2,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"180",120000,0.18,16,21400,1144,64,2,1,1,7,"electric","electric","public/commercial","No","No","Yes",1
"601",235000,0.22,34,72000,1578,57,3,0,2,8,"hot water/steam","gas","public/commercial","No","No","Yes",0
"605",225000,0.12,51,89000,1398,57,3,0,2.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"1590",315000,0.6,20,71000,2702,64,4,3,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1599",224000,0.54,38,34700,1954,64,4,1,2,10,"hot air","gas","public/commercial","No","No","No",1
"1654",240000,0.3,12,10800,1400,40,3,2,1.5,4,"hot air","gas","public/commercial","No","No","No",1
"648",138000,0.07,94,46800,1147,57,2,0,1.5,3,"hot air","gas","public/commercial","No","No","No",0
"907",149000,0.16,19,15100,1080,54,2,1,1,5,"electric","electric","septic","No","No","No",1
"1092",310000,4,20,14000,2208,36,4,1,2,10,"hot water/steam","gas","septic","No","No","No",1
"424",152000,0.42,16,17400,1582,36,3,0,1.5,8,"electric","electric","septic","No","No","No",0
"803",359000,0.48,4,37100,3204,63,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"1195",655000,0.19,55,103000,780,62,2,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"298",191500,0.46,30,27400,2310,64,5,1,2.5,12,"hot air","gas","public/commercial","No","No","No",1
"130",84950,0.13,0,15000,840,51,2,0,1,3,"hot air","gas","public/commercial","No","Yes","No",0
"1671",409550,0.69,1,83500,2719,61,3,1,2,9,"hot air","gas","septic","No","Yes","Yes",1
"1442",155000,0.15,18,15100,1128,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"1002",398000,0.61,8,71200,2960,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1390",253000,0.45,16,25000,1780,40,3,1,1.5,9,"hot air","gas","septic","No","No","No",1
"1697",282000,0.87,12,56300,1836,61,4,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"183",162800,0.15,10,28500,1247,64,3,0,1.5,7,"hot air","gas","public/commercial","No","No","No",0
"720",200000,0.17,44,99000,979,57,3,0,2,8,"hot water/steam","gas","public/commercial","No","No","No",0
"301",158000,0.55,36,30500,1664,64,3,1,2,8,"hot water/steam","gas","public/commercial","No","No","No",1
"263",209500,0.42,10,26200,1836,64,4,1,2.5,8,"hot air","gas","septic","No","No","Yes",1
"1397",230000,0.31,19,27000,1656,40,3,1,1.5,6,"electric","electric","public/commercial","No","No","No",1
"579",496000,0.34,3,82400,3467,57,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"722",179000,0.46,44,70200,864,57,2,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"1162",299900,0.62,13,28500,2076,52,3,1,2.5,9,"hot air","gas","septic","No","No","No",1
"1471",229900,0.34,9,30000,1423,40,3,1,1.5,8,"electric","electric","public/commercial","No","No","Yes",1
"805",171500,0.31,37,21500,1782,63,3,1,1.5,6,"hot water/steam","gas","public/commercial","No","No","No",1
"151",198900,0.47,7,25500,1889,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1265",268500,0.18,10,38400,1340,62,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1127",195000,1,52,19200,2147,62,2,1,1.5,7,"hot water/steam","oil","septic","No","No","No",1
"665",240000,0.58,52,78300,1304,57,3,1,1,4,"hot water/steam","gas","septic","No","No","No",1
"540",95000,0.19,24,39200,960,57,3,0,1,6,"electric","electric","septic","No","No","No",0
"1003",176000,0.45,31,27000,1683,63,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"1290",65000,0.13,137,700,814,36,2,0,1,3,"hot air","gas","septic","No","No","No",0
"925",265000,1,25,21700,1900,54,3,0,2,8,"electric","electric","septic","No","No","No",0
"684",335000,0.14,94,50200,2004,57,3,0,2,9,"hot air","gas","public/commercial","No","No","Yes",0
"565",366703,0.15,0,95000,2117,57,3,1,2.5,6,"hot air","electric","public/commercial","No","No","Yes",1
"1429",124000,0.09,13,6700,920,40,3,0,1,8,"electric","electric","public/commercial","No","No","No",0
"1316",155000,0.09,18,20500,1270,64,3,1,1.5,4,"electric","electric","public/commercial","No","No","Yes",1
"598",248495,0.63,0,98500,2294,57,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1123",145000,1,11,16000,960,62,3,0,1,5,"hot air","gas","septic","No","No","No",0
"1711",388000,0.77,9,74400,2762,61,4,1,2.5,12,"hot air","gas","public/commercial","No","No","No",1
"413",189000,0.8,38,35500,1886,64,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"865",210000,0.49,15,25000,1592,54,3,1,1.5,8,"hot air","gas","septic","No","No","No",1
"370",255250,0.5,0,17500,2099,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"681",220000,0.41,31,105700,1579,57,4,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"425",162500,0.34,154,11900,1600,54,4,0,1,7,"hot air","oil","public/commercial","No","No","No",0
"62",92000,0.07,14,1800,1480,52,3,1,1.5,8,"hot air","gas","public/commercial","No","No","No",1
"1091",150000,0.99,10,9900,1020,57,3,0,2,5,"hot air","oil","septic","No","No","Yes",0
"1422",239505,0.37,1,108900,2244,40,3,1,2.5,10,"hot air","gas","public/commercial","No","Yes","No",1
"955",217000,2.85,25,54700,2180,60,4,1,2,8,"electric","electric","septic","No","No","Yes",1
"202",133500,0.36,19,27000,1508,52,3,1,2,6,"hot air","gas","public/commercial","No","No","No",1
"78",113000,0.46,53,9200,1452,52,3,0,2,7,"hot water/steam","oil","septic","No","No","Yes",0
"800",187500,0.47,11,25500,1320,63,3,0,2.5,7,"hot air","gas","public/commercial","No","No","No",0
"899",131600,0.16,17,15100,1385,54,2,1,1.5,7,"electric","electric","public/commercial","No","No","No",1
"394",167000,0.51,31,34600,1611,64,3,1,1.5,4,"hot air","gas","public/commercial","No","No","No",1
"16",89900,0,88,2500,936,57,3,0,1,4,"hot water/steam","gas","public/commercial","No","No","No",0
"1237",167850,0.27,34,51200,1920,62,3,1,1,5,"hot air","gas","public/commercial","No","No","Yes",1
"1072",156500,0.21,19,19100,1234,63,2,1,2,6,"electric","electric","public/commercial","No","No","Yes",1
"1077",180000,1,19,49300,1220,63,3,0,2,5,"electric","electric","public/commercial","No","No","No",0
"1168",289900,0.3,0,35800,2376,52,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"254",108000,0.16,19,15100,1032,52,2,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"193",170000,0.92,53,29000,1360,57,4,0,1,9,"hot air","oil","septic","No","No","Yes",0
"393",217000,0.69,20,35500,1797,64,4,0,2,9,"electric","electric","septic","No","No","No",0
"168",133000,0.07,16,20300,1392,64,2,1,1.5,5,"electric","electric","public/commercial","No","No","Yes",1
"134",232478,1,0,15900,2598,51,4,1,2.5,9,"hot air","gas","none","No","No","No",1
"53",142000,0.55,20,13800,1426,52,3,1,2,6,"hot air","gas","septic","No","No","No",1
"875",170000,0.35,20,27000,1748,54,2,0,2,4,"electric","electric","public/commercial","No","No","No",0
"1235",421000,0.31,5,80600,1911,62,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"521",133000,0.11,29,3900,1320,57,3,0,3,5,"electric","electric","public/commercial","No","No","No",0
"247",107500,0.24,138,1400,2246,39,4,0,1.5,9,"hot water/steam","oil","public/commercial","No","No","No",0
"1114",178000,0.9,46,7400,1453,36,4,1,1.5,7,"hot air","oil","septic","No","No","No",1
"820",182500,1,34,25200,1594,63,3,1,1.5,5,"hot air","gas","septic","No","No","No",1
"1204",216977,0.48,27,57800,2137,62,4,0,1,9,"hot water/steam","gas","public/commercial","No","No","No",0
"1549",265000,0.67,40,34100,2310,64,5,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"368",127000,0.06,18,16400,1479,64,3,0,1.5,7,"hot air","gas","public/commercial","No","No","No",0
"1054",105000,0.15,18,18500,924,63,2,1,1,7,"electric","electric","public/commercial","No","No","No",1
"744",229000,0.55,11,7500,2124,38,4,0,3,10,"hot water/steam","gas","septic","No","No","No",0
"883",190000,0.59,15,25000,1300,54,3,1,1.5,5,"hot air","gas","septic","No","No","Yes",1
"1565",299900,0.46,18,60500,2497,64,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"879",130000,0.15,17,15600,908,54,2,0,1,7,"electric","electric","public/commercial","No","No","No",0
"1662",124000,0.35,33,8500,1056,62,3,0,1,7,"hot water/steam","oil","septic","No","No","No",0
"1260",227500,0.55,53,73400,1185,62,3,0,1,4,"hot air","gas","public/commercial","No","No","No",0
"472",165000,0.38,48,21300,1272,60,4,1,1.5,5,"hot air","gas","septic","No","No","No",1
"1497",206000,1,19,36000,1814,64,3,1,1.5,7,"hot air","gas","septic","No","No","Yes",1
"932",142000,0.14,8,3700,1840,23,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"286",240000,0.67,8,72400,2290,64,4,1,3,9,"hot air","gas","public/commercial","No","No","Yes",1
"1244",225000,0.46,35,62600,1600,62,4,0,2,6,"hot air","gas","public/commercial","No","No","Yes",0
"1076",122500,0.23,18,19300,924,63,2,1,1,7,"electric","electric","public/commercial","No","No","No",1
"527",190000,0.6,19,16000,2296,57,4,1,2.5,7,"hot air","gas","septic","No","No","Yes",1
"721",199995,0.16,18,53800,1393,57,2,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"412",165835,0.39,38,29600,1794,64,4,1,1.5,10,"hot air","gas","septic","No","No","No",1
"331",203600,0.59,33,31700,2576,64,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"1071",295000,0.49,4,36900,2302,63,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"591",620000,1.06,14,125100,4856,57,5,2,4,12,"hot air","oil","septic","No","No","Yes",1
"1008",159900,0.13,21,18300,1314,63,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1019",279000,0.23,13,34100,1782,60,3,0,1,8,"hot air","gas","septic","No","No","Yes",0
"1287",170000,0.51,57,13300,1346,52,2,1,1,4,"hot water/steam","oil","septic","No","No","No",1
"195",132000,0.16,15,22400,1098,64,2,1,1.5,3,"hot air","gas","public/commercial","No","No","Yes",1
"274",140000,0.35,9,13000,1714,64,3,0,2.5,8,"hot water/steam","gas","septic","No","No","No",0
"11",325000,2.29,123,12600,2894,51,7,0,1,12,"hot air","oil","septic","No","No","No",0
"408",196000,0.43,33,31400,1911,64,4,1,1.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1159",97000,0.1,145,600,1001,50,2,0,1,5,"hot water/steam","gas","public/commercial","No","No","No",0
"148",115000,0.11,16,20700,1368,64,2,1,1.5,3,"electric","electric","public/commercial","No","No","Yes",1
"704",300000,0.12,4,108300,1534,57,3,0,2.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"82",139050,0.21,125,7300,1879,52,3,0,2.5,6,"hot air","gas","public/commercial","No","No","No",0
"434",189900,0.33,14,11900,1756,54,4,0,2,8,"hot air","gas","public/commercial","No","No","Yes",0
"275",205000,0.25,20,29000,1992,64,4,1,3,9,"hot air","gas","public/commercial","No","No","No",1
"185",115800,0.46,23,19700,1440,64,3,0,1.5,5,"hot air","oil","septic","No","No","No",0
"1031",155000,0.12,19,18200,1227,63,2,1,2,6,"hot water/steam","gas","public/commercial","No","No","Yes",1
"751",107325,0.1,126,1100,1134,38,3,0,1.5,7,"hot air","gas","public/commercial","No","No","No",0
"885",125000,0.35,22,10500,1040,63,3,0,1,4,"electric","electric","public/commercial","No","No","No",0
"351",295000,0.95,9,78000,2380,82,3,1,2.5,6,"hot air","gas","septic","No","No","No",1
"1465",307890,0.55,1,108900,2714,40,4,0,3,12,"hot air","gas","public/commercial","No","Yes","No",0
